1990 Item,Predicted HS Code,Confidence Score
"Women's or girls' track suits or other garments nesi, not knitted or crocheted, of wool or fine animal hair",62114960,0.9144589304924011
"Uncoated kraft paper and paperboard, nesi, in rolls or sheets, weighing more than 150 but less than 225 g/m2, nesi",48044900,0.9610762000083923
"Prepared or preserved green olives in saline solution, stuffed, place packed, the first 2,700 tons per year in containers less than 1 kg",20057023,0.871428370475769
Woven or knitted fabric of asbestos,68129920,0.7089290618896484
"Bodies (including cabs), for the vehicles of heading 8703",87079050,0.8428856134414673
"Woven fabrics of other vegetable textile fibers, containing cotton and manmade fibers, nesi",53110030,0.9555112719535828
"Women's or girls' slips and petticoats, not knitted or crocheted, of textile materials nesi",62081920,0.8617382049560547
"Nonadhesive plates, sheets, film, foil and strip, cellular, of regenerated cellulose",39211400,1.000000238418579
Self-propelled scrapers,84293000,1.000000238418579
"Natural silica and quartz sands, nesi",25051050,0.9504183530807495
"Uncoated, unbleached kraft condenser paper, in rolls or sheets, weighing less than 15 g/m 2 or more than 30 g/m 2 to 150 g/m 2",48043120,1.0000001192092896
Parts and accessories of articles of subheading 9304.00.20 or 9304.00.40,93059950,0.9805333614349365
Projection screens,90106000,1.000000238418579
Inedible gelatin and animal glue valued of 88 cents per kg or more,35030040,0.9963494539260864
"Vat dyes (including those usable as pigments) and preparations based thereon, nesi",32041580,0.9321666955947876
Asbestos,25249000,0.7916162014007568
"Circular knitting machines with cylinder diameter not exceeding 165 mm, for knitting hosiery",84471110,0.9999996423721313
"Carpets and other textile floor coverings, tufted, whether or not made up, of man-made textile materials, not of nylon or other polyamides",57033920,0.9537127017974854
"Harness and saddlery or riding-bridle hardware, and parts thereof, of base metal, other than those coated or plated with precious metal",83024920,0.926953911781311
"Tanned or dressed whole furskins of beaver, chinchilla, ermine, lynx, raccoon, sable, wolf, other specified animals, dyed, not assembled",43021945,1.0
"Tanning extracts of vegetable origin nesi; tannins and their salts, ethers, esters and other derivatives",32019050,0.9604461193084717
"Yarn (other than sewing thread) containing 85% or more by weight of polyamide staple fibers, singles, not put up for retail sale",55091100,0.9811012744903564
"Breathing appliances, nesi, & gas masks, excl. protective masks having neither mechanical parts/replaceable filters, parts, accessories of",90200060,0.9865485429763794
"Cane/beet sugar, refined, containing added flavoring matter, whether or not containing added coloring matter, in solid form",17019905,0.8558299541473389
"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",44022000,0.9583906531333923
"Ball or roller bearings nesi, including combined ball/roller bearings",84828000,0.9486732482910156
Caulking guns of iron or steel,82055945,0.92066490650177
"Refrigerating or freezing equipment nesi; heat pumps, other than the air-conditioning machines of heading 8415",84186101,0.7996705770492554
"Machines for reeling, unreeling, folding, cutting or pinking textile fabrics",84515000,0.9999996423721313
"Clothing, clothing accessories and headgear of asbestos",68129190,0.9063526391983032
"Carcasses and half-carcasses of lamb, fresh or chilled",2041000,1.000000238418579
"Ferrosilicon containing by weight more than 55% but not more than 80% of silicon, nesi",72022150,0.9622631072998047
"Furnishing articles, excluding those of heading 9404, other than bedspreads, knitted or crocheted",63049101,0.9703742265701294
"String musical instruments, other than guitars or instruments played with a bow",92021000,0.8653601408004761
"Round wire of iron or nonalloy steel containing 0.25% or more but less than 0.6% of carbon, not plated or coated, whether or not polished",72171060,0.8643485903739929
"Basmati rice, husked",10062020,1.0
"Pineapples, fresh or dried, reduced in size",8043060,0.9999994039535522
Antisera and other blood fractions,30021200,0.8145521879196167
"Uncoated wrapping paper, weighing 150 g/m2 or less, in rolls or sheets, nesi",48045900,0.8851923942565918
Aluminum phosphate,28352910,1.0000003576278687
"Flat-rolled products of iron or nonalloy steel plated or coated with zinc (other than electrolytically), corrugated",72104900,0.8532811999320984
Industrial monocarboxylic fatty acids nesi,38231940,0.7707654237747192
"Mountings, fittings and similar articles nesi, and parts thereof, of base metal nesi",83024980,0.8085322380065918
"Rusks, toasted bread and similar toasted products",19054000,1.0000001192092896
"Signaling glassware nesi, not optically worked",70140050,0.913968026638031
"Lead tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",78060005,0.9234246015548706
"Pear juice, unfermented and not containing added spirit",20098920,0.7438177466392517
"p-Chloro-2-benzylpyridine & other specified heterocyclic compounds, w Nhetero-atom(s) only cont. an unfused pyridine ring",29333920,0.9535021781921387
"T-shirts and similar garments, knitted or crocheted, of wool, with long sleeves",61099015,1.000000238418579
"Drawing and marking-out instruments nesi, (for example, pantographs, protractors and drawing sets)",90172080,0.7789049744606018
"Tubes, pipes and hollow profiles, seamless, of other alloy steel nesi, of circular cross section, not cold-drawn or cold-rolled, nesi",73045150,0.8436261415481567
"Basketwork, wickerwork and other articles, of one or more of the plaiting materials bamboo, rattan, willow or wood",46021145,0.7730146646499634
"Drugs of amino-naphthols and -phenols, their ethers and esters, except those cont. more than one oxygen function; salts thereof, nesi",29222927,0.9373147487640381
"Bleached plain weave fabrics of cotton, under 85% cotton wt., mixed mainly with man-made fibers, not over 200 g/m2, of numbers 43 to 68",52102160,0.9866854548454285
"Bolting cloth nesi, of silk, whether or not made up",59112020,0.934134304523468
"Woven fabrics of artificial staple fibers, less than 85% by weight of such fibers, mixed mainly or solely with cotton, dyed",55164200,1.000000238418579
"Microfilm, microfiche or other microform readers, other than those capable of producing copies",90085030,1.0
Electric motors of an output of 18.65 W or more but not exceeding 37.5 W,85011060,1.0
"Salmon, in brine or salted but not dried or smoked",3056940,0.9999998807907104
"Women's or girls' blouses and shirts, knitted or crocheted, of manmade fibers, containing 23 percent or more of wool or fine animal hair",61062010,1.0000003576278687
Mullite,25086000,0.9999998807907104
"Trunks, suitcases, occupational luggage & like containers, w outer surface of veg. fibers, excl. cotton, not of pile or tufted construction",42021260,0.914371132850647
"Twine (except binder or baler twine), cordage, rope and cables, of polyethylene or polypropylene, not braided or plaited, nesi",56074925,0.9861687421798706
"Wire other than flat or round, of iron or nonalloy steel, 0.25% or more but under 0.6% of carbon, not plated or coated, polished or not",72171080,0.9070254564285278
Thermocopying apparatus,84433950,1.0000003576278687
"Clothing accessories, not knitted or crocheted, nesi",61112060,0.7589559555053711
"Tube or pipe fittings of iron or nonalloy steel nesi, not machined, not tooled and not otherwise processed after forging",73079910,0.8903577327728271
Blow-molding machines for working rubber or plastics or for the manufacture of products from these materials,84773000,1.0000001192092896
"Footwear with uppers of leather, made on a base or platform of wood, not having an inner sole or a protective metal toe-cap",64035910,0.9234005212783813
"AC motors, nesi, multi-phase, 149.2 kW or more but not exceeding 150 kW",85015360,0.965559720993042
"Children's picture, drawing or coloring books",49030000,0.9999998211860657
"Toilet and kitchen linen, other than terry toweling or similar terry fabrics of cotton",63029100,0.9999998807907104
"Glassware nesi, used for table or kitchen purposes (except drinking glasses), valued over $5 each, cut or engraved",70134940,0.906326174736023
"Carpet & other textile floor coverings, not of pile construction, woven, made up, of man-made textile materials,nesi",57029290,0.9722102284431458
"Ivory, ivory powder and waste",5071000,0.9999996423721313
"Mirrors, mounted, for optical uses",90029040,1.000000238418579
"Luggage, handbags and flat goods, whether or not lined, of willow",46021922,1.0000001192092896
"Machinery, apparatus and equipment of heading 8442, nesi",84423001,0.8874680995941162
"Refractory magnesite bricks, not siliceous, containing by weight, more than 50% of the elements magnesium, calcium or chromium",69021010,0.8358876705169678
"Tunas and skipjack, not in airtight containers, not in bulk or in immediate containers weighing with contents over 6.8 kg each",16041450,0.9999997615814209
"Baths of cast iron, whether or not enameled, coated or plated with precious metal",73242110,0.9766671657562256
"Fungicides, nesi, containing an inorganic substance, put up for retail sale",38089230,0.9469295144081116
"Olives, fresh or chilled",7099200,0.9999998807907104
"Men's or boys' shirts, not knitted or crocheted, of textile materials, nesi",62059040,0.9708937406539917
"Ultraviolet or infrared ray apparatus used in medical, surgical, dental or veterinary sciences, and parts and accessories thereof",90182000,1.0000001192092896
"Aluminum screws, bolts, nuts, screw hooks, washers and similar articles having shanks, threads, or holes over 6 mm in diameter",76161070,0.9562709331512451
"Dried vegetables nesi, and mixtures of dried vegetables, whole, cut, sliced, broken or in powder",7129085,0.9364449977874756
"Combs, not of hard rubber or plastics, valued over $4.50 per gross",96151940,1.0000003576278687
"Unsaturated acyclic hydrocarbons, nesi, derived in whole or in part from petroleum, shale oil or natural gas",29012910,0.9303845167160034
Floor coverings of agglomerated cork,45041030,1.0000001192092896
"Polyisobutylene, elastomeric, in primary forms",39022010,0.9999998211860657
Flakes of potatoes,11052000,0.8461211919784546
Aircraft launching gear and parts thereof; deck-arrestors or similar gear and parts thereof,88051000,1.0000003576278687
"Fancy retail beef cuts, frozen, boneless",2023002,0.7426192760467529
Phosphorus,28047000,1.000000238418579
"Fabrics specified in note 9 to section XI, of synthetic filament yarn, nesi",54073090,0.9370579719543457
"Cut flowers and flower buds, suitable for bouquets or ornamental purposes, dried, dyed, bleached, impregnated or otherwise prepared",6039000,1.000000238418579
Safety pins of iron or steel,73194020,0.9305230379104614
Fishing baskets or creels made from vegetable materials,46021905,0.9999996423721313
"Plywood of wood sheet n/o 6 mm thick each,outer ply of nonconiferous wood,face ply of Spanish Cedar or walnut,not or clear surface covered",44123930,0.9413086175918579
"Radiobroadcast receivers combined with sound recording or reproducing apparatus, nesi",85279160,0.9442521333694458
Wrought articles of titanium,81089060,0.7586565613746643
"Seats, with a metal frame, not upholstered (other than those of heading 9402)",94017100,0.8776674270629883
"Hair-nets of any material, whether or not lined or trimmed",65050001,1.0
"Acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms",39033000,1.0
"Prepared or preserved pork, not containing cereals or vegetables, nesi",16024940,0.9472489356994629
"Articles of refined copper, nesi",74031900,0.8859307765960693
"Cut flowers and flower buds suitable for bouquets or ornamental purposes, fresh cut, nesi",6039000,0.8786172270774841
"Hats and other headgear, plaited or assembled of strips of vegetable fibers, of unspun fibrous vegetable materials, or paper yarn, not sewed",65040060,0.8938349485397339
"Carpets and other textile floor coverings, tufted, whether or not made up, of other textile materials nesi",57039000,0.9632470011711121
"Shawls, scarves, mufflers, mantillas, veils and the like, knitted or crocheted, of man-made fibers",61171020,1.0000004768371582
"Cigars, cheroots and cigarillos and cigarettes of tobacco substitutes",24029000,0.9999997615814209
Crude mica and mica rifted into sheets or splittings,25251000,0.8864614963531494
Parts and accessories of electrical instruments and apparatus of heading 9027,90279059,0.9032015800476074
"Compression-ignition internal-combustion piston engines, for machinery or equipment, nesi",84089090,0.9527816772460938
"Knitted or crocheted looped pile fabrics of textile materials, other than of cotton or man-made fibers",60012900,0.9999997615814209
Lithium oxide and hydroxide,28252000,1.0
Black and white or other monochrome television receivers,85287300,0.8378361463546753
"Men's or boys' trousers, breeches and shorts, knitted or crocheted, of cotton",61034210,1.000000238418579
"Hop cones, fresh or dried, ground, powdered or in the form of pellets; lupulin",12102000,1.0
"Nonelectrical instruments and apparatus using optical radiations (ultraviolet, visible, infrared), nesi",90275080,0.9451470375061035
"Printed 3- or 4-thread twill of cotton, incl. cross twill, under 85% cotton by weight, mixed mainly with man-made fibers, n/o 200 g/m2",52105910,0.9607899188995361
"Corks and stoppers wholly of natural cork,tapered & of a thickness (or length) greater than the maximum diam.,over 19 mm maximum diam.",45031030,0.9999997615814209
"Herrings, in brine or salted but not dried or smoked, other than in immediate containers weighing with their contents 6.8 kg or less each",3056140,1.0
"Crabmeat, prepared or preserved, other than in airtight containers",16051040,1.0000004768371582
Chromium waste and scrap,81122200,1.0
"Prepared or preserved anchovies, whole or in pieces, not minced, not in oil, in immediate containers with their contents 6.8 kg or less ea.",16041640,0.9999997615814209
"Wooden (except bent-wood) furniture other than seats, of a kind not used in offices, kitchens or bedrooms",94035090,0.8202751874923706
"Clock movements nesi, complete and assembled, battery or AC powered, measuring over 50 mm wide, valued over $5 each",91091070,0.8440006971359253
"Crowbars, track tools and wedges, and parts thereof, of base metal",82055930,0.9800885915756226
"Skins and other parts of birds with feathers or down, only cleaned, disinfected or treated for preservation; powder and waste of feathers",5059060,0.7137938141822815
"Used or new rags, scrap and worn out articles of twine, cordage, rope or cables, of textile materials nesi, not sorted",63109020,0.9814928770065308
"Mixtures of fruit, nuts, or edible plant parts nesi, otherwise prep/pres, in airtight cont. not cont. apricot, citrus, peach or pear",20089710,0.8294992446899414
"Brewery machinery, nesi",84384000,0.9088791012763977
Parts of spherical roller bearings nesi,84829965,0.8435260057449341
Natural camphor,29142930,1.000000238418579
Cassava (manioc) starch,11081400,0.9999998211860657
"Men's or boys' suit-type jackets and blazers, knitted or crocheted, of wool or fine animal hair",61033100,1.0000004768371582
"Lavatory seats and covers, of plastics",39222000,0.9999998807907104
Handmade paper and paperboard,48021000,1.0000001192092896
"Electromechanical appliances with self-contained electric motor, nesi",84798965,0.9350587129592896
Guaiacol and its derivatives,29095020,1.0
"Finishing agents, dye carriers and like products, nesi, used in the textile industry",38099100,0.9397202730178833
"Hydroquinone (Quinol) and its salts, other than photographic grade",29072250,1.000000238418579
"Footwear nesi, with outer soles and uppers of rubber or plastics, valued over $3 but not over $6.50/pair",64021950,0.921851634979248
"Textile fabrics spec in note 9 to section XI, of manmade fibers, impregnated, coated, covered or laminated with polyvinyl chloride, nesi",59031018,0.9725853204727173
"Knives and cutting blades for machines or for mechanical appliances nesi, and parts thereof, of base metal",82089060,0.894967257976532
"Aromatic imines and their derivatives; salts thereof, nesi",29252960,0.9149706363677979
"Woven fabrics of artificial staple fibers,under 85% such fibers,containing 36% or more of wool or fine animal hair,of different colored yarn",55163305,0.9967178702354431
"Mixtures containing polymers of 1,2-dihydro-2,2,4-trimethylquinoline average under 5 monomer units",38123100,0.7504256963729858
"Lampholders for a voltage not exceeding 1,000 V",85366100,1.0000001192092896
Automatic goods-vending and money-changing machines other than machines that incorporate a heating or refrigerating devices,84768900,0.9287272691726685
Mixed xylene isomers,29024400,1.0000003576278687
"Toughened (tempered) safety glass, not of size or shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",70071900,1.000000238418579
"Table, kitchen or other household articles and parts thereof; pot scourers, polishing pads, gloves and the like, of copper-zinc base alloys",74181000,0.8505269289016724
Antiknock preparations based on tetraethyl lead or on a mixture of tetraethyl lead and tetramethyl lead,38111110,1.0
"Bumpers and parts thereof, for the motor vehicles of headings 8701 to 8705",87081060,0.8445969820022583
"Aromatic or modified aromatic herbicides of heterocyclic compounds with nitrogen hetero-atom(s) only, cont. a pyrimidine or piperazine ring",29335910,0.9999998807907104
Essential oils of lavender or of lavandin,33012910,0.6504207849502563
"Glass mirrors, unframed, over 929 cm2 in reflecting area",70099150,0.9597101807594299
"Pulp of citrus fruit nesi, otherwise prepared or preserved, nesi",20083037,0.9086137413978577
"Waterproof protective footwear not covering the ankle, for use with closures, with outer soles and uppers of rubber or plastics",64019990,0.8719056844711304
"Wall hangings, not knitted or crocheted, of wool or fine animal hair, certified hand-loomed and folklore products",63049910,0.9842150211334229
"Flat-rolled products of alloy steel nesi, of a width of 300 mm but less than 600 m, cold-rolled",72269901,0.8160341382026672
"Heterocyclic compounds nesi, with nitrogen hetero-atom(s) only, containing an unfused pyridine ring",29333992,0.9281183481216431
"Hand pumps other than those of subheading 8413.11 or 8413.19, not fitted with a measuring device",84132000,1.000000238418579
"Articles of leather or composition leather used in machinery or mechanical appliances or for other technical uses, except belting leathers",42050010,1.0000003576278687
"Plates, sheets and strip of nickel alloys, cold formed",75062010,0.9763581156730652
"Aircraft gas turbines other than turbojets or turbopropellers, of a power exceeding 5,000 kW",84118240,0.9999998807907104
"Airplanes and other aircraft, of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg",99038907,0.7430528998374939
"Flat fish, other than halibut, Greenland turbot, plaice and sole, frozen, excluding fillets, other meat portions, livers and roes",3033901,1.0000001192092896
Glass wool insulation products,70198010,0.9757676124572754
"3- or 4-thread twill fabrics of cotton, including cross twill, 85% or more cotton by weight, not over 200 g/m2, of yarns of different colors",52084300,1.000000238418579
"Plates, sheets and strip of copper-tin base alloys (bronze) in coils of a thickness of less than 5 mm, of a width of less than 500 mm",74093190,0.9331979155540466
"Filter blocks, slabs and plates of paper pulp",48120000,1.000000238418579
"Luggage, handbags and flat goods, whether or not lined, made from plaiting materials nesi",46021929,0.9437636733055115
"Dates, otherwise prepared or preserved, nesi",20089925,0.9323394298553467
"Uncoated, bleached kraft paper & paperboard, over 225 g/m2, over 95% content of wood fibers obtained by chemical process, rolls or sheets",48045200,1.000000238418579
2-Mercaptobenzothiazole; and N-(Oxydiethylene)benzothiazole-2-sulfenamide,29342015,1.0000001192092896
"Files, rasps and similar tools, over 11 cm but not over 17 cm in length, of base metal",82031090,0.7840227484703064
Selenium dioxide,28112920,0.9999995827674866
Arsenic,28048000,1.0000001192092896
Incomplete clock movements consisting of 2 or more pieces or parts fastened or joined together,91109040,1.0000001192092896
Haymaking machinery other than mowers,84333000,1.0
Cane molasses nesi,17031050,0.9302850961685181
"Garments, not knitted or crocheted, made up of fabrics of heading 5602 or 5603 formed on a base of paper or covered or lined with paper",62101020,1.0000003576278687
"Printed plain weave cotton fabrics, under 85% cotton by weight, mixed mainly with man-made fibers, n/o 200 g/m2, of number 69 or higher",52105180,0.9932790994644165
"Finishing agents, dye carriers and like products, nesi, with a basis of amylaceous substances",38091000,0.9596936702728271
"Straw or fodder balers, including pick-up balers",84334000,1.0000004768371582
"Parts, nesi, of tractors other than suitable for agricultural use or road tractors",87089460,0.8032033443450928
"Spark-ignition reciprocating piston engines for propulsion in vehicles in heading 8701.20, 8702, 8703, 8704, cylinder capacity over 1000cc",84073448,0.9432985782623291
"Tobacco stems, cut, ground or pulverized",24013003,0.8134973049163818
"Oilcake and other solid residues, resulting from the extraction of peanut (ground-nut) oil",23050000,0.9999998807907104
"Travel sets for personal toilet, sewing or shoe or clothes cleaning (other than manicure and pedicure sets of heading 8214)",96050000,0.9811246991157532
"Plywood nesi, with face ply nesi, not surface covered or surface covered with a clear or transparent material",44125241,0.7914835214614868
Aluminum waste and scrap,76020000,0.9572434425354004
Tents of cotton,63062911,0.9999999403953552
Button molds and parts of buttons; button blanks other than of casein,96063080,0.9676164388656616
Eye make-up preparations,33042000,0.9999997019767761
"Women's or girls' trousers, breeches and shorts, knitted or crocheted, of cotton",61046220,1.0
"Multiple or cabled cotton yarn, 85% or more cotton by weight, of uncombed fibers, yarn over 43 but n/o 52 nm, not put up for retail sale",52053300,1.0000005960464478
"Parts and accessories, including mountings, for binoculars, monoculars, other optical telescopes, and other astronomical instruments",90059080,0.938159704208374
"Nonaromatic compounds of thiocarbamates and dithiocarbamates, nesi",29302090,0.8932374119758606
Watch cases of base metal not gold- or silver-plated,91112040,1.0000003576278687
"Medicaments containing antibiotics, nesi, not dosage form and not packaged for retail",30032000,0.956518292427063
"Cauliflower and headed broccoli, fresh or chilled, reduced in size, if entered Oct. 16 through June 4, inclusive",7041060,1.0
"Chairs with wooden frames nesi, not upholstered (other than those of heading 9402)",94016980,0.8903214931488037
"Fluorescent, hot cathode discharge lamps, other than ultraviolet lamps",85393100,0.9144982099533081
"Tubes and pipes not used in drilling for oil or gas, of iron or nonalloy steel, nesi, external diameter exceeds 406.4 mm",73062180,0.6221629977226257
"Cotton sewing thread, containing 85 percent or more by weight of cotton, not put up for retail sale",52041100,0.9999998807907104
"Yarn (other than sewing thread) of polyester staple fibers mixed mainly with artificial staple fibers, multiple, not put up for retail sale",55095160,0.987798810005188
"Babies' garments and clothing accessories, not knitted or crocheted, nesi, of synthetic fibers",62093030,0.9784858822822571
"Oil well casing of iron or nonalloy steel, other than threaded or coupled, open seamed or closed",73042910,0.6851075887680054
"Ropes, cables and cordage other than stranded wire, of stainless steel, not with fittings or made into articles, not electrically insulated",73121050,0.8411484360694885
"Parts, trimmings and accessories of umbrellas, walking-sticks, seat-sticks, whips, riding-crops and the like, nesi",66039081,0.7645083665847778
"Instrument panel clocks for vehicles, air/spacecraft, vessels, w/clock movement over 50 mm wide, valued n/o $10 each, nonelectric",91040020,0.9999998211860657
"Railway or tramway tank cars and the like, not self-propelled",86061000,1.0000001192092896
Scouring pastes and powders and other scouring preparations,34054000,1.0000003576278687
"Unwrought zinc, other than casting-grade zinc, not alloyed, containing by weight less than 99.99 percent of zinc",79011250,0.9168610572814941
"Radiators and parts thereof for central heating, not electrically heated, of cast iron",73221100,0.9692068099975586
"Woven fabrics of artificial filament yarn, of yarns of different colors, 30 percent or more of silk or silk waste, valued over $33/kg",54083230,0.9160056114196777
"Hand-made lace, in the piece, in strips or in motifs",58043000,0.9273250102996826
"Bars and rods nesi of alloy steel other than tool steel, not further worked than cold-formed or cold-finished, nesi",72159050,0.862255334854126
2-Phenylimidazole,29332910,1.0000003576278687
"Plain weave fabrics, less than 85% polyester staple fibers mixed mainly or solely with cotton, over 170 g/m2, dyed",55132100,0.9558000564575195
Saps and extracts of pyrethrum or of the roots of plants containing rotenone,13021200,0.5255867838859558
"Articles of stone or of other mineral substances, nesi",68159941,0.9335688948631287
Watertube boilers with a steam production exceeding 45 tons per hour,84021100,1.000000238418579
"Single cotton yarn, less than 85 percent cotton by weight, of uncombed fibers, over 43 but n/o 52 nm, not put up for retail sale",52061300,0.9999998807907104
"Nongraphic, nonbleached kraft paper and paperboard, nesi, coated on side(s), in rolls or sheets",48103965,0.8687090277671814
"Citrus fruit, paste and puree being cooked preparations",20079110,0.982746422290802
"Corks and stoppers of natural cork, tapered & of a thickness (or length) greater than the maximum diam.,over 19 mm maximum diam., nesi",45031040,0.9893672466278076
"Flanges of iron or nonalloy steel, not machined, not tooled and not otherwise processed after forging",73079110,0.8637717962265015
"Carpets, other textile floor coverings, not of pile construction, woven, not made up, of man-made textile materials",57025052,0.9807799458503723
"Turbopropellers of a power exceeding 1,100 kW, other than aircraft",84112280,1.000000238418579
"Oak wood, sawn or chipped lengthwise, sliced or peeled, over 6 mm thick",44079100,1.0
"Aromatic alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulfonated, nitrated or nitrosated derivatives, nesi",29096020,0.9792179465293884
"Horizontal lathes for removing metal, numerically controlled",84581100,0.9270606637001038
"Microscopes for microphotography, microcinematography or microprojection, provided with a means for photographing the image",90112040,0.9999998211860657
Peach jam,20079935,0.9999998211860657
"Women's or girls' overcoats, carcoats, capes, windbreakers and similar articles, knitted or crocheted, of manmade fibers, nesi",61023020,0.9825809597969055
"Hats and other headgear, knitted or crocheted or made up from knitted or crocheted fabric, of wool",65050030,0.9830248355865479
"Ski or snowmobile gloves, mittens and mitts, not knitted or crocheted, of manmade fibers, not impregnated or coated with plastics or rubber",62160046,0.9036269187927246
Carbonates nesi and peroxocarbonates (percarbonates),28369950,0.9463978409767151
"Pork shoulders and cuts thereof, boned and cooked and packed in airtight containers",16024220,0.9999997019767761
"Magnetic tape recorders, other than cassette type, incorporating sound reproducing apparatus",85198141,0.8543184399604797
"Women's or girls' dresses, not knit or crocheted, of synthetic fibers, containing 30% or more of silk or silk waste, other than certified",62044320,1.0
"Aromatic drugs of amino-compounds with oxygen function, nesi",29225025,0.9527015686035156
"Waterproof footwear covering the ankle but not the knee, nesi, with outer soles and uppers of rubber or plastics",64019990,0.908737063407898
"3-Amino-1,2,4-triazole",29339985,1.0000004768371582
"Electrical instruments and apparatus for measuring or checking variables of liquids or gases, nesi",90268020,0.9468024969100952
"Meat of swine, nesi, non retail cuts, fresh or chilled",2031940,0.9677481651306152
Seeds of fennel or juniper,9096200,0.7591212391853333
"Platinum, unwrought or in powder form",71101100,1.000000238418579
"Ozone, oxygen and aerosol therapy, artificial respiration or other therapeutic respiration apparatus, and parts and accessories thereof",90192000,1.000000238418579
"Prunes, soaked in brine and dried",8132010,0.9185501337051392
"Articulated link chain of iron or steel, other than roller chain",73151200,0.9544087648391724
Carbon brushes of a kind used for electrical purposes,85452000,1.0000001192092896
"Animal products nesi; dead animals of chapter 1, unfit for human consumption",5119940,0.9074585437774658
"Egg yolks, dried, whether or not containing added sweeteners",4081100,1.0
"Mixtures of or with a basis of odoriferous substances, used in other than the food or drink industries, over 10 percent alcohol by weight",33029020,0.9999998807907104
"Radiobroadcast receivers, not combined with sound recording or reproducing apparatus but combined with a clock",85279160,0.7933393716812134
"Retreaded pneumatic tires of rubber, designed for certain agricultural or horticultural machinery",40121920,0.995593249797821
"Women's or girls' blouses and shirts, not knitted or crocheted, of wool or fine animal hair, nesi",62062030,0.9851852655410767
"Articles of bedding and similar furnishings (for example, quilts, eiderdowns and comforters), nesi",94049096,0.7201992273330688
"Aluminum wire, not alloyed, of which the maximum cross-sectional dimension exceeds 7 mm",76052100,0.9478152394294739
"Cantharides; bile; glands and other animal products nesi, used in pharmaceutical products",5100040,0.9258489608764648
"Bleached woven fabrics of cotton, nesi, containing 85% or more of cotton by weight, weighing not more than 200 g/m2, of numbers 43 to 68",52082960,0.9487524032592773
"Candles, tapers and the like",34060000,1.0000004768371582
Antihistamines of heterocyclic compounds with nitrogen hetero-atom(s) only cont. pyrimidine or piperazine ring,29339926,0.8975400328636169
"Fresh yams, whether or not sliced or in the form of pellets",7143010,0.8933197259902954
"Natural or artificial abrasive powder or grain on a base of materials, nesi",68053050,0.8733825087547302
Time locks valued over $10 each,91069040,1.000000238418579
"Corks and stoppers of natural cork, tapered and of a thickness (or length) greater than the maximum diameter, n/o 19 mm maximum diameter",45031020,1.000000238418579
Skins for stuffed dolls,63079075,0.547566294670105
Wooden parquet panels,44209080,0.6310679912567139
Direct black 51 and other specified basic dyes and preparations based thereon,32041420,0.9999998807907104
"Cartridges and parts thereof, nesi",93063080,0.8427597284317017
"DC motors nesi, of an output exceeding 37.5 W but not exceeding 74.6 W",85013120,0.9352455139160156
Solubilized vat blue 5 and specified solubilized vat dyes and preparations based thereon,32041530,0.9999998807907104
"Fast color bases and fast color salts, of sulfonamides",29359020,0.9652782678604126
"Columns, pillars, posts, beams and girders of iron or steel, not in part of alloy steel",73089030,0.9324048161506653
Keyboard pipe organs,92059012,0.6947267651557922
"Banana pulp, otherwise prepared or preserved, nesi",20089913,0.9608159065246582
"Fats and oils derived from milk, other than butter",4059005,0.8533652424812317
"Pre-recorded magnetic tapes, of a width exceeding 4 mm but not exceeding 6.5 mm, excluding video tape recordings",85232950,0.9429433941841125
Static converters,85044085,0.7404816150665283
Barium,28051920,1.0000003576278687
"Wrist watches nesi, not battery powered, not auto winding,8-17 jewels, movement over $15 each, watch band not of textiles or base metal",91022945,0.9287675619125366
"Planing machines, for metals, sintered metal carbides or cermets",84604080,0.6900538206100464
"Apricots, dried",8131000,0.9999998211860657
"Origanum, crude or not manufactured",9109920,0.9999998807907104
"Nonadhesive plates, sheets, film, foil and strip, noncellular, not combined with other materials, of polymethyl methacrylate, not flexible",39205150,1.0000001192092896
"Palladium, unwrought or in powder form",71102100,1.0
Communication satellites,88026030,1.0000004768371582
"Coral, cut but not set, and cameos, suitable for use in jewelry",96019040,0.9999996423721313
Groats and meal of rice,11031914,1.0
"Parts and accessories nesi, for machines of heading 8464",84669150,0.9321699738502502
"Meat and edible offal of chickens, ducks, geese, turkeys and guineas, salted, in brine, dried or smoked; flour and meal of these animals",2109920,0.7518972158432007
"Hydraulic brake fluids and transmission fluids cont. less than 70% by weight of petroleum oils, or bituminus mineral oils",38190000,0.9935216903686523
"Household articles nesi, of noncellular vulcanized rubber other than hard rubber",40169905,0.9600855708122253
"Clover seed, other than white and ladino, of a kind used for sowing",12092240,0.9859195947647095
"Flat-rolled iron or nonalloy steel products,in coils,cold-rolled,not clad,plated or coated,nes,less than 0.5 mm but not less than 0.361 mm",72092800,0.8861591815948486
"Taps, cocks, valves & similar appliances for pipes, boiler shells, tanks, vats or the like, hand operated, of iron or steel, nesi",84818030,0.9864861965179443
"Gloves, mittens and mitts, knitted or crocheted, of cotton, nesi",62160080,0.904674768447876
Raw hides and skins of equine animals fresh or preserved but not further prepared,41019070,0.89280766248703
